# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
1.088099999999999909e+03 1.820574000000000087e-08
1.088200000000000045e+03 1.811258999999999980e-08
1.088299999999999955e+03 1.802174000000000068e-08
1.088400000000000091e+03 1.803793999999999985e-08
1.088500000000000000e+03 1.805339000000000149e-08
1.088599999999999909e+03 1.806808999999999897e-08
1.088700000000000045e+03 1.808203999999999891e-08
1.088799999999999955e+03 1.809525000000000118e-08
1.088900000000000091e+03 1.810770999999999929e-08
1.089000000000000000e+03 1.811942999999999975e-08
1.089099999999999909e+03 1.813261999999999895e-08
1.089200000000000045e+03 1.814508000000000038e-08
1.089299999999999955e+03 1.815680000000000083e-08
1.089400000000000091e+03 1.816778000000000031e-08
1.089500000000000000e+03 1.817800999999999894e-08
1.089599999999999909e+03 1.818751999999999966e-08
1.089700000000000045e+03 1.819626999999999966e-08
1.089799999999999955e+03 1.820429999999999844e-08
1.089900000000000091e+03 1.821156999999999980e-08
1.090000000000000000e+03 1.821811999999999995e-08
1.090099999999999909e+03 1.822392999999999913e-08
1.090200000000000045e+03 1.822900000000000064e-08
1.090299999999999955e+03 1.823206000000000001e-08
1.090400000000000091e+03 1.814240999999999960e-08
1.090500000000000000e+03 1.805286000000000129e-08
1.090599999999999909e+03 1.796338999999999870e-08
1.090700000000000045e+03 1.787404000000000128e-08
1.090799999999999955e+03 1.778475999999999970e-08
1.090900000000000091e+03 1.769558000000000022e-08
1.091000000000000000e+03 1.760649999999999953e-08
1.091099999999999909e+03 1.751752000000000094e-08
1.091200000000000045e+03 1.742864000000000114e-08
1.091299999999999955e+03 1.733984000000000037e-08
1.091400000000000091e+03 1.725113999999999839e-08
1.091500000000000000e+03 1.716252999999999864e-08
1.091599999999999909e+03 1.707402000000000097e-08
1.091700000000000045e+03 1.698558999999999904e-08
1.091799999999999955e+03 1.689726999999999908e-08
1.091900000000000091e+03 1.680904000000000134e-08
1.092000000000000000e+03 1.672081000000000029e-08
1.092099999999999909e+03 1.663082000000000069e-08
1.092200000000000045e+03 1.654085000000000084e-08
1.092299999999999955e+03 1.645144000000000084e-08
1.092400000000000091e+03 1.641062999999999837e-08
1.092500000000000000e+03 1.636944000000000050e-08
1.092599999999999909e+03 1.632789000000000037e-08
1.092700000000000045e+03 1.628595000000000165e-08
1.092799999999999955e+03 1.624363000000000091e-08
1.092900000000000091e+03 1.620090999999999839e-08
1.093000000000000000e+03 1.615788999999999951e-08
1.093099999999999909e+03 1.611645000000000135e-08
1.093200000000000045e+03 1.607463000000000118e-08
1.093299999999999955e+03 1.603242999999999899e-08
1.093400000000000091e+03 1.598984000000000152e-08
1.093500000000000000e+03 1.594686999999999872e-08
1.093599999999999909e+03 1.590351000000000064e-08
1.093700000000000045e+03 1.585978000000000042e-08
1.093799999999999955e+03 1.581562999999999866e-08
1.093900000000000091e+03 1.577117000000000066e-08
1.094000000000000000e+03 1.572629000000000112e-08
1.094099999999999909e+03 1.568103999999999944e-08
1.094200000000000045e+03 1.563536999999999954e-08
1.094299999999999955e+03 1.558923999999999858e-08
1.094400000000000091e+03 1.550469999999999920e-08
1.094500000000000000e+03 1.542016999999999970e-08
1.094599999999999909e+03 1.533567999999999972e-08
1.094700000000000045e+03 1.525121999999999937e-08
1.094799999999999955e+03 1.516677999999999878e-08
1.094900000000000091e+03 1.508237000000000114e-08
1.095000000000000000e+03 1.499798999999999982e-08
1.095099999999999909e+03 1.491174000000000128e-08
1.095200000000000045e+03 1.482569000000000032e-08
1.095299999999999955e+03 1.473960999999999973e-08
1.095400000000000091e+03 1.465358000000000018e-08
1.095500000000000000e+03 1.456760000000000003e-08
1.095599999999999909e+03 1.448168000000000081e-08
1.095700000000000045e+03 1.439578999999999956e-08
1.095799999999999955e+03 1.430995999999999925e-08
1.095900000000000091e+03 1.422417999999999999e-08
1.096000000000000000e+03 1.413835999999999955e-08
1.096099999999999909e+03 1.405450000000000022e-08
1.096200000000000045e+03 1.397058999999999983e-08
1.096299999999999955e+03 1.388671000000000074e-08
1.096400000000000091e+03 1.348032999999999977e-11
1.096500000000000000e+03 0.000000000000000000e+00
1.096599999999999909e+03 0.000000000000000000e+00
1.096700000000000045e+03 0.000000000000000000e+00
1.096799999999999955e+03 0.000000000000000000e+00
1.096900000000000091e+03 0.000000000000000000e+00
1.097000000000000000e+03 0.000000000000000000e+00
1.097099999999999909e+03 0.000000000000000000e+00
1.097200000000000045e+03 0.000000000000000000e+00
1.097299999999999955e+03 0.000000000000000000e+00
1.097400000000000091e+03 0.000000000000000000e+00
1.097500000000000000e+03 0.000000000000000000e+00
1.097599999999999909e+03 0.000000000000000000e+00
1.097700000000000045e+03 0.000000000000000000e+00
1.097799999999999955e+03 0.000000000000000000e+00
1.097900000000000091e+03 0.000000000000000000e+00
1.098000000000000000e+03 0.000000000000000000e+00
1.098099999999999909e+03 0.000000000000000000e+00
1.098200000000000045e+03 0.000000000000000000e+00
1.098299999999999955e+03 0.000000000000000000e+00
1.098400000000000091e+03 0.000000000000000000e+00
1.098500000000000000e+03 0.000000000000000000e+00
1.098599999999999909e+03 0.000000000000000000e+00
1.098700000000000045e+03 0.000000000000000000e+00
1.098799999999999955e+03 0.000000000000000000e+00
1.098900000000000091e+03 0.000000000000000000e+00
1.099000000000000000e+03 0.000000000000000000e+00
1.099099999999999909e+03 0.000000000000000000e+00
1.099200000000000045e+03 0.000000000000000000e+00
1.099299999999999955e+03 0.000000000000000000e+00
1.099400000000000091e+03 0.000000000000000000e+00
1.099500000000000000e+03 0.000000000000000000e+00
1.099599999999999909e+03 0.000000000000000000e+00
1.099700000000000045e+03 0.000000000000000000e+00
1.099799999999999955e+03 0.000000000000000000e+00
1.099900000000000091e+03 0.000000000000000000e+00
1.100000000000000000e+03 0.000000000000000000e+00
1.100099999999999909e+03 0.000000000000000000e+00
1.100200000000000045e+03 0.000000000000000000e+00
1.100299999999999955e+03 0.000000000000000000e+00
1.100400000000000091e+03 0.000000000000000000e+00
1.100500000000000000e+03 0.000000000000000000e+00
1.100599999999999909e+03 0.000000000000000000e+00
1.100700000000000045e+03 0.000000000000000000e+00
1.100799999999999955e+03 0.000000000000000000e+00
1.100900000000000091e+03 0.000000000000000000e+00
1.101000000000000000e+03 0.000000000000000000e+00
1.101099999999999909e+03 0.000000000000000000e+00
1.101200000000000045e+03 0.000000000000000000e+00
1.101299999999999955e+03 0.000000000000000000e+00
1.101400000000000091e+03 0.000000000000000000e+00
1.101500000000000000e+03 0.000000000000000000e+00
1.101599999999999909e+03 0.000000000000000000e+00
1.101700000000000045e+03 0.000000000000000000e+00
1.101799999999999955e+03 0.000000000000000000e+00
1.101900000000000091e+03 0.000000000000000000e+00
1.102000000000000000e+03 0.000000000000000000e+00
1.102099999999999909e+03 0.000000000000000000e+00
1.102200000000000045e+03 0.000000000000000000e+00
1.102299999999999955e+03 0.000000000000000000e+00
1.102400000000000091e+03 0.000000000000000000e+00
1.102500000000000000e+03 0.000000000000000000e+00
1.102599999999999909e+03 0.000000000000000000e+00
1.102700000000000045e+03 0.000000000000000000e+00
1.102799999999999955e+03 0.000000000000000000e+00
1.102900000000000091e+03 0.000000000000000000e+00
1.103000000000000000e+03 0.000000000000000000e+00
1.103099999999999909e+03 0.000000000000000000e+00
1.103200000000000045e+03 0.000000000000000000e+00
1.103299999999999955e+03 0.000000000000000000e+00
1.103400000000000091e+03 0.000000000000000000e+00
1.103500000000000000e+03 0.000000000000000000e+00
1.103599999999999909e+03 0.000000000000000000e+00
1.103700000000000045e+03 0.000000000000000000e+00
1.103799999999999955e+03 0.000000000000000000e+00
1.103900000000000091e+03 0.000000000000000000e+00
1.104000000000000000e+03 0.000000000000000000e+00
1.104099999999999909e+03 0.000000000000000000e+00
1.104200000000000045e+03 0.000000000000000000e+00
1.104299999999999955e+03 0.000000000000000000e+00
1.104400000000000091e+03 0.000000000000000000e+00
1.104500000000000000e+03 0.000000000000000000e+00
1.104599999999999909e+03 0.000000000000000000e+00
1.104700000000000045e+03 0.000000000000000000e+00
1.104799999999999955e+03 0.000000000000000000e+00
1.104900000000000091e+03 0.000000000000000000e+00
1.105000000000000000e+03 0.000000000000000000e+00
1.105099999999999909e+03 0.000000000000000000e+00
1.105200000000000045e+03 0.000000000000000000e+00
1.105299999999999955e+03 0.000000000000000000e+00
1.105400000000000091e+03 0.000000000000000000e+00
1.105500000000000000e+03 0.000000000000000000e+00
1.105599999999999909e+03 0.000000000000000000e+00
1.105700000000000045e+03 0.000000000000000000e+00
1.105799999999999955e+03 0.000000000000000000e+00
1.105900000000000091e+03 0.000000000000000000e+00
1.106000000000000000e+03 0.000000000000000000e+00
1.106099999999999909e+03 0.000000000000000000e+00
1.106200000000000045e+03 0.000000000000000000e+00
1.106299999999999955e+03 0.000000000000000000e+00
1.106400000000000091e+03 0.000000000000000000e+00
1.106500000000000000e+03 0.000000000000000000e+00
1.106599999999999909e+03 0.000000000000000000e+00
1.106700000000000045e+03 0.000000000000000000e+00
1.106799999999999955e+03 0.000000000000000000e+00
1.106900000000000091e+03 0.000000000000000000e+00
1.107000000000000000e+03 0.000000000000000000e+00
1.107099999999999909e+03 0.000000000000000000e+00
1.107200000000000045e+03 0.000000000000000000e+00
1.107299999999999955e+03 0.000000000000000000e+00
1.107400000000000091e+03 0.000000000000000000e+00
1.107500000000000000e+03 0.000000000000000000e+00
1.107599999999999909e+03 0.000000000000000000e+00
1.107700000000000045e+03 0.000000000000000000e+00
1.107799999999999955e+03 0.000000000000000000e+00
1.107900000000000091e+03 0.000000000000000000e+00
1.108000000000000000e+03 0.000000000000000000e+00
1.108099999999999909e+03 0.000000000000000000e+00
1.108200000000000045e+03 0.000000000000000000e+00
1.108299999999999955e+03 0.000000000000000000e+00
1.108400000000000091e+03 0.000000000000000000e+00
1.108500000000000000e+03 0.000000000000000000e+00
1.108599999999999909e+03 0.000000000000000000e+00
1.108700000000000045e+03 0.000000000000000000e+00
1.108799999999999955e+03 0.000000000000000000e+00
1.108900000000000091e+03 0.000000000000000000e+00
1.109000000000000000e+03 0.000000000000000000e+00
1.109099999999999909e+03 0.000000000000000000e+00
1.109200000000000045e+03 0.000000000000000000e+00
1.109299999999999955e+03 0.000000000000000000e+00
1.109400000000000091e+03 0.000000000000000000e+00
1.109500000000000000e+03 0.000000000000000000e+00
1.109599999999999909e+03 0.000000000000000000e+00
1.109700000000000045e+03 0.000000000000000000e+00
1.109799999999999955e+03 0.000000000000000000e+00
1.109900000000000091e+03 0.000000000000000000e+00
1.110000000000000000e+03 0.000000000000000000e+00
1.110099999999999909e+03 0.000000000000000000e+00
1.110200000000000045e+03 0.000000000000000000e+00
1.110299999999999955e+03 0.000000000000000000e+00
1.110400000000000091e+03 0.000000000000000000e+00
1.110500000000000000e+03 0.000000000000000000e+00
1.110599999999999909e+03 0.000000000000000000e+00
1.110700000000000045e+03 0.000000000000000000e+00
1.110799999999999955e+03 0.000000000000000000e+00
1.110900000000000091e+03 0.000000000000000000e+00
1.111000000000000000e+03 0.000000000000000000e+00
1.111099999999999909e+03 0.000000000000000000e+00
1.111200000000000045e+03 0.000000000000000000e+00
1.111299999999999955e+03 0.000000000000000000e+00
1.111400000000000091e+03 0.000000000000000000e+00
1.111500000000000000e+03 0.000000000000000000e+00
1.111599999999999909e+03 0.000000000000000000e+00
1.111700000000000045e+03 0.000000000000000000e+00
1.111799999999999955e+03 0.000000000000000000e+00
1.111900000000000091e+03 0.000000000000000000e+00
1.112000000000000000e+03 0.000000000000000000e+00
1.112099999999999909e+03 0.000000000000000000e+00
1.112200000000000045e+03 0.000000000000000000e+00
1.112299999999999955e+03 0.000000000000000000e+00
1.112400000000000091e+03 0.000000000000000000e+00
1.112500000000000000e+03 0.000000000000000000e+00
1.112599999999999909e+03 0.000000000000000000e+00
1.112700000000000045e+03 0.000000000000000000e+00
1.112799999999999955e+03 0.000000000000000000e+00
1.112900000000000091e+03 0.000000000000000000e+00
1.113000000000000000e+03 0.000000000000000000e+00
1.113099999999999909e+03 0.000000000000000000e+00
1.113200000000000045e+03 0.000000000000000000e+00
1.113299999999999955e+03 0.000000000000000000e+00
1.113400000000000091e+03 0.000000000000000000e+00
1.113500000000000000e+03 0.000000000000000000e+00
1.113599999999999909e+03 0.000000000000000000e+00
1.113700000000000045e+03 0.000000000000000000e+00
1.113799999999999955e+03 0.000000000000000000e+00
1.113900000000000091e+03 0.000000000000000000e+00
1.114000000000000000e+03 0.000000000000000000e+00
1.114099999999999909e+03 0.000000000000000000e+00
1.114200000000000045e+03 0.000000000000000000e+00
1.114299999999999955e+03 0.000000000000000000e+00
1.114400000000000091e+03 0.000000000000000000e+00
1.114500000000000000e+03 0.000000000000000000e+00
1.114599999999999909e+03 0.000000000000000000e+00
1.114700000000000045e+03 0.000000000000000000e+00
1.114799999999999955e+03 0.000000000000000000e+00
1.114900000000000091e+03 0.000000000000000000e+00
1.115000000000000000e+03 0.000000000000000000e+00
1.115099999999999909e+03 0.000000000000000000e+00
1.115200000000000045e+03 0.000000000000000000e+00
1.115299999999999955e+03 0.000000000000000000e+00
1.115400000000000091e+03 0.000000000000000000e+00
1.115500000000000000e+03 0.000000000000000000e+00
1.115599999999999909e+03 0.000000000000000000e+00
1.115700000000000045e+03 0.000000000000000000e+00
1.115799999999999955e+03 0.000000000000000000e+00
1.115900000000000091e+03 0.000000000000000000e+00
1.116000000000000000e+03 0.000000000000000000e+00
1.116099999999999909e+03 0.000000000000000000e+00
1.116200000000000045e+03 0.000000000000000000e+00
1.116299999999999955e+03 0.000000000000000000e+00
1.116400000000000091e+03 0.000000000000000000e+00
1.116500000000000000e+03 0.000000000000000000e+00
1.116599999999999909e+03 0.000000000000000000e+00
1.116700000000000045e+03 0.000000000000000000e+00
1.116799999999999955e+03 0.000000000000000000e+00
1.116900000000000091e+03 0.000000000000000000e+00
1.117000000000000000e+03 0.000000000000000000e+00
1.117099999999999909e+03 0.000000000000000000e+00
1.117200000000000045e+03 0.000000000000000000e+00
1.117299999999999955e+03 0.000000000000000000e+00
1.117400000000000091e+03 0.000000000000000000e+00
1.117500000000000000e+03 0.000000000000000000e+00
1.117599999999999909e+03 0.000000000000000000e+00
1.117700000000000045e+03 0.000000000000000000e+00
1.117799999999999955e+03 0.000000000000000000e+00
1.117900000000000091e+03 0.000000000000000000e+00
1.118000000000000000e+03 0.000000000000000000e+00
1.118099999999999909e+03 0.000000000000000000e+00
1.118200000000000045e+03 0.000000000000000000e+00
1.118299999999999955e+03 0.000000000000000000e+00
1.118400000000000091e+03 0.000000000000000000e+00
1.118500000000000000e+03 0.000000000000000000e+00
1.118599999999999909e+03 0.000000000000000000e+00
1.118700000000000045e+03 0.000000000000000000e+00
1.118799999999999955e+03 0.000000000000000000e+00
1.118900000000000091e+03 0.000000000000000000e+00
1.119000000000000000e+03 0.000000000000000000e+00
1.119099999999999909e+03 0.000000000000000000e+00
1.119200000000000045e+03 0.000000000000000000e+00
1.119299999999999955e+03 0.000000000000000000e+00
1.119400000000000091e+03 0.000000000000000000e+00
1.119500000000000000e+03 0.000000000000000000e+00
1.119599999999999909e+03 0.000000000000000000e+00
1.119700000000000045e+03 0.000000000000000000e+00
1.119799999999999955e+03 0.000000000000000000e+00
1.119900000000000091e+03 0.000000000000000000e+00
1.120000000000000000e+03 0.000000000000000000e+00
